Date,Elevation (feet),
03-May-2014,3578.38, , , , , , , , , ,
04-May-2014,3578.64, , , , , , , , , ,
05-May-2014,3578.80, , , , , , , , , ,
06-May-2014,3578.93, , , , , , , , , ,
07-May-2014,3579.08, , , , , , , , , ,
08-May-2014,3579.34, , , , , , , , , ,
09-May-2014,3579.62, , , , , , , , , ,
10-May-2014,3579.99, , , , , , , , , ,
11-May-2014,3580.37, , , , , , , , , ,
12-May-2014,3580.83, , , , , , , , , ,
13-May-2014,3581.18, , , , , , , , , ,
14-May-2014,3581.57, , , , , , , , , ,
15-May-2014,3581.91, , , , , , , , , ,
16-May-2014,3582.21, , , , , , , , , ,
17-May-2014,3582.50, , , , , , , , , ,
18-May-2014,3582.77, , , , , , , , , ,
19-May-2014,3583.00, , , , , , , , , ,
20-May-2014,3583.17, , , , , , , , , ,
21-May-2014,3583.36, , , , , , , , , ,
22-May-2014,3583.60, , , , , , , , , ,
23-May-2014,3584.03, , , , , , , , , ,
24-May-2014,3584.48, , , , , , , , , ,
25-May-2014,3585.08, , , , , , , , , ,
26-May-2014,3585.64, , , , , , , , , ,
27-May-2014,3586.28, , , , , , , , , ,
28-May-2014,3587.03, , , , , , , , , ,
29-May-2014,3587.69, , , , , , , , , ,
30-May-2014,3588.49, , , , , , , , , ,
31-May-2014,3589.38, , , , , , , , , ,
01-Jun-2014,3590.33, , , , , , , , , ,
02-Jun-2014,3591.29, , , , , , , , , ,
03-Jun-2014,3592.28, , , , , , , , , ,
04-Jun-2014,3593.32, , , , , , , , , ,
05-Jun-2014,3594.37, , , , , , , , , ,
06-Jun-2014,3595.39, , , , , , , , , ,
07-Jun-2014,3596.45, , , , , , , , , ,
08-Jun-2014,3597.46, , , , , , , , , ,
09-Jun-2014,3598.43, , , , , , , , , ,
10-Jun-2014,3599.32, , , , , , , , , ,
11-Jun-2014,3600.15, , , , , , , , , ,
12-Jun-2014,3600.95, , , , , , , , , ,
13-Jun-2014,3601.70, , , , , , , , , ,
14-Jun-2014,3602.46, , , , , , , , , ,
15-Jun-2014,3603.09, , , , , , , , , ,
16-Jun-2014,3603.70, , , , , , , , , ,
17-Jun-2014,3604.33, , , , , , , , , ,
18-Jun-2014,3604.87, , , , , , , , , ,
19-Jun-2014,3605.42, , , , , , , , , ,
20-Jun-2014,3605.90, , , , , , , , , ,
21-Jun-2014,3606.42, , , , , , , , , ,
22-Jun-2014,3606.84, , , , , , , , , ,
23-Jun-2014,3607.25, , , , , , , , , ,
24-Jun-2014,3607.59, , , , , , , , , ,
25-Jun-2014,3607.92, , , , , , , , , ,
26-Jun-2014,3608.24, , , , , , , , , ,
27-Jun-2014,3608.51, , , , , , , , , ,
28-Jun-2014,3608.73, , , , , , , , , ,
29-Jun-2014,3608.97, , , , , , , , , ,
30-Jun-2014,3609.19, , , , , , , , , ,
01-Jul-2014,3609.26, , , , , , , , , ,
02-Jul-2014,3609.34, , , , , , , , , ,
03-Jul-2014,3609.45, , , , , , , , , ,
04-Jul-2014,3609.53, , , , , , , , , ,
05-Jul-2014,3609.55, , , , , , , , , ,
06-Jul-2014,3609.57, , , , , , , , , ,
07-Jul-2014,3609.59, , , , , , , , , ,
08-Jul-2014,3609.61, , , , , , , , , ,
09-Jul-2014,3609.65, , , , , , , , , ,
10-Jul-2014,3609.66, , , , , , , , , ,
11-Jul-2014,3609.68, , , , , , , , , ,
12-Jul-2014,3609.65, , , , , , , , , ,
13-Jul-2014,3609.62, , , , , , , , , ,
14-Jul-2014,3609.56, , , , , , , , , ,
15-Jul-2014,3609.47, , , , , , , , , ,
16-Jul-2014,3609.46, , , , , , , , , ,
17-Jul-2014,3609.39, , , , , , , , , ,
18-Jul-2014,3609.32, , , , , , , , , ,
19-Jul-2014,3609.27, , , , , , , , , ,
20-Jul-2014,3609.23, , , , , , , , , ,
21-Jul-2014,3609.17, , , , , , , , , ,
22-Jul-2014,3609.08, , , , , , , , , ,
23-Jul-2014,3608.97, , , , , , , , , ,
24-Jul-2014,3608.87, , , , , , , , , ,
25-Jul-2014,3608.73, , , , , , , , , ,
26-Jul-2014,3608.62, , , , , , , , , ,
27-Jul-2014,3608.52, , , , , , , , , ,
28-Jul-2014,3608.40, , , , , , , , , ,
29-Jul-2014,3608.29, , , , , , , , , ,
30-Jul-2014,3608.17, , , , , , , , , ,
31-Jul-2014,3608.05, , , , , , , , , ,
01-Aug-2014,3608.04, , , , , , , , , ,
02-Aug-2014,3608.02, , , , , , , , , ,
03-Aug-2014,3608.02, , , , , , , , , ,
04-Aug-2014,3607.97, , , , , , , , , ,
05-Aug-2014,3607.89, , , , , , , , , ,
06-Aug-2014,3607.82, , , , , , , , , ,
07-Aug-2014,3607.74, , , , , , , , , ,
08-Aug-2014,3607.68, , , , , , , , , ,
09-Aug-2014,3607.68, , , , , , , , , ,
10-Aug-2014,3607.56, , , , , , , , , ,
11-Aug-2014,3607.44, , , , , , , , , ,
12-Aug-2014,3607.34, , , , , , , , , ,
13-Aug-2014,3607.35, , , , , , , , , ,
14-Aug-2014,3607.28, , , , , , , , , ,
15-Aug-2014,3607.23, , , , , , , , , ,
16-Aug-2014,3607.17, , , , , , , , , ,
17-Aug-2014,3607.10, , , , , , , , , ,
18-Aug-2014,3607.00, , , , , , , , , ,
19-Aug-2014,3606.84, , , , , , , , , ,
20-Aug-2014,3606.79, , , , , , , , , ,
21-Aug-2014,3606.64, , , , , , , , , ,
22-Aug-2014,3606.53, , , , , , , , , ,
23-Aug-2014,3606.43, , , , , , , , , ,
24-Aug-2014,3606.30, , , , , , , , , ,
25-Aug-2014,3606.17, , , , , , , , , ,
26-Aug-2014,3606.08, , , , , , , , , ,
27-Aug-2014,3606.00, , , , , , , , , ,
28-Aug-2014,3605.95, , , , , , , , , ,
29-Aug-2014,3605.88, , , , , , , , , ,
30-Aug-2014,3605.82, , , , , , , , , ,
31-Aug-2014,3605.82, , , , , , , , , ,
01-Sep-2014,3605.84, , , , , , , , , ,
02-Sep-2014,3605.81, , , , , , , , , ,
03-Sep-2014,3605.79, , , , , , , , , ,
04-Sep-2014,3605.75, , , , , , , , , ,
05-Sep-2014,3605.77, , , , , , , , , ,
06-Sep-2014,3605.74, , , , , , , , , ,
07-Sep-2014,3605.73, , , , , , , , , ,
08-Sep-2014,3605.70, , , , , , , , , ,
09-Sep-2014,3605.76, , , , , , , , , ,
10-Sep-2014,3605.83, , , , , , , , , ,
11-Sep-2014,3605.79, , , , , , , , , ,
12-Sep-2014,3605.83, , , , , , , , , ,
13-Sep-2014,3605.85, , , , , , , , , ,
14-Sep-2014,3605.88, , , , , , , , , ,
15-Sep-2014,3605.87, , , , , , , , , ,
16-Sep-2014,3605.82, , , , , , , , , ,
17-Sep-2014,3605.81, , , , , , , , , ,
18-Sep-2014,3605.77, , , , , , , , , ,
19-Sep-2014,3605.73, , , , , , , , , ,
20-Sep-2014,3605.70, , , , , , , , , ,
21-Sep-2014,3605.66, , , , , , , , , ,
22-Sep-2014,3605.58, , , , , , , , , ,
23-Sep-2014,3605.51, , , , , , , , , ,
24-Sep-2014,3605.46, , , , , , , , , ,
25-Sep-2014,3605.43, , , , , , , , , ,
26-Sep-2014,3605.38, , , , , , , , , ,
27-Sep-2014,3605.40, , , , , , , , , ,
28-Sep-2014,3605.42, , , , , , , , , ,
29-Sep-2014,3605.45, , , , , , , , , ,
30-Sep-2014,3605.53, , , , , , , , , ,
01-Oct-2014,3605.66, , , , , , , , , ,
02-Oct-2014,3605.75, , , , , , , , , ,
03-Oct-2014,3605.87, , , , , , , , , ,
04-Oct-2014,3605.97, , , , , , , , , ,
05-Oct-2014,3606.04, , , , , , , , , ,
06-Oct-2014,3606.08, , , , , , , , , ,
07-Oct-2014,3606.10, , , , , , , , , ,
08-Oct-2014,3606.10, , , , , , , , , ,
09-Oct-2014,3606.11, , , , , , , , , ,
10-Oct-2014,3606.10, , , , , , , , , ,
11-Oct-2014,3606.09, , , , , , , , , ,
12-Oct-2014,3606.09, , , , , , , , , ,
13-Oct-2014,3606.12, , , , , , , , , ,
14-Oct-2014,3606.12, , , , , , , , , ,
15-Oct-2014,3606.10, , , , , , , , , ,
16-Oct-2014,3606.08, , , , , , , , , ,
17-Oct-2014,3606.06, , , , , , , , , ,
18-Oct-2014,3606.07, , , , , , , , , ,
19-Oct-2014,3606.09, , , , , , , , , ,
20-Oct-2014,3606.05, , , , , , , , , ,
21-Oct-2014,3606.01, , , , , , , , , ,
22-Oct-2014,3605.97, , , , , , , , , ,
23-Oct-2014,3605.93, , , , , , , , , ,
24-Oct-2014,3605.89, , , , , , , , , ,
25-Oct-2014,3605.85, , , , , , , , , ,
26-Oct-2014,3605.83, , , , , , , , , ,
27-Oct-2014,3605.81, , , , , , , , , ,
28-Oct-2014,3605.75, , , , , , , , , ,
29-Oct-2014,3605.69, , , , , , , , , ,
30-Oct-2014,3605.64, , , , , , , , , ,
31-Oct-2014,3605.57, , , , , , , , , ,
01-Nov-2014,3605.54, , , , , , , , , ,
02-Nov-2014,3605.54, , , , , , , , , ,
03-Nov-2014,3605.52, , , , , , , , , ,
04-Nov-2014,3605.48, , , , , , , , , ,
05-Nov-2014,3605.47, , , , , , , , , ,
06-Nov-2014,3605.45, , , , , , , , , ,
07-Nov-2014,3605.44, , , , , , , , , ,
08-Nov-2014,3605.42, , , , , , , , , ,
09-Nov-2014,3605.34, , , , , , , , , ,
10-Nov-2014,3605.10, , , , , , , , , ,
11-Nov-2014,3604.49, , , , , , , , , ,
12-Nov-2014,3603.87, , , , , , , , , ,
13-Nov-2014,3603.26, , , , , , , , , ,
14-Nov-2014,3602.61, , , , , , , , , ,
15-Nov-2014,3602.44, , , , , , , , , ,
16-Nov-2014,3602.41, , , , , , , , , ,
17-Nov-2014,3602.36, , , , , , , , , ,
18-Nov-2014,3602.31, , , , , , , , , ,
19-Nov-2014,3602.28, , , , , , , , , ,
20-Nov-2014,3602.26, , , , , , , , , ,
21-Nov-2014,3602.20, , , , , , , , , ,
22-Nov-2014,3602.13, , , , , , , , , ,
23-Nov-2014,3602.09, , , , , , , , , ,
24-Nov-2014,3602.05, , , , , , , , , ,
25-Nov-2014,3601.99, , , , , , , , , ,
26-Nov-2014,3601.97, , , , , , , , , ,
27-Nov-2014,3601.95, , , , , , , , , ,
28-Nov-2014,3601.92, , , , , , , , , ,
29-Nov-2014,3601.89, , , , , , , , , ,
30-Nov-2014,3601.87, , , , , , , , , ,
01-Dec-2014,3601.74, , , , , , , , , ,
02-Dec-2014,3601.59, , , , , , , , , ,
03-Dec-2014,3601.47, , , , , , , , , ,
04-Dec-2014,3601.31, , , , , , , , , ,
05-Dec-2014,3601.16, , , , , , , , , ,
06-Dec-2014,3601.02, , , , , , , , , ,
07-Dec-2014,3600.94, , , , , , , , , ,
08-Dec-2014,3600.81, , , , , , , , , ,
09-Dec-2014,3600.66, , , , , , , , , ,
10-Dec-2014,3600.52, , , , , , , , , ,
11-Dec-2014,3600.40, , , , , , , , , ,
12-Dec-2014,3600.19, , , , , , , , , ,
13-Dec-2014,3600.12, , , , , , , , , ,
14-Dec-2014,3600.00, , , , , , , , , ,
15-Dec-2014,3599.88, , , , , , , , , ,
16-Dec-2014,3599.74, , , , , , , , , ,
17-Dec-2014,3599.59, , , , , , , , , ,
18-Dec-2014,3599.46, , , , , , , , , ,
19-Dec-2014,3599.33, , , , , , , , , ,
20-Dec-2014,3599.16, , , , , , , , , ,
21-Dec-2014,3599.06, , , , , , , , , ,
22-Dec-2014,3598.94, , , , , , , , , ,
23-Dec-2014,3598.82, , , , , , , , , ,
24-Dec-2014,3598.65, , , , , , , , , ,
25-Dec-2014,3598.59, , , , , , , , , ,
26-Dec-2014,3598.42, , , , , , , , , ,
27-Dec-2014,3598.26, , , , , , , , , ,
28-Dec-2014,3598.13, , , , , , , , , ,
29-Dec-2014,3598.04, , , , , , , , , ,
30-Dec-2014,3597.93, , , , , , , , , ,
31-Dec-2014,3597.75, , , , , , , , , ,
01-Jan-2015,3597.60, , , , , , , , , ,
02-Jan-2015,3597.41, , , , , , , , , ,
03-Jan-2015,3597.22, , , , , , , , , ,
04-Jan-2015,3597.04, , , , , , , , , ,
05-Jan-2015,3596.83, , , , , , , , , ,
06-Jan-2015,3596.62, , , , , , , , , ,
07-Jan-2015,3596.42, , , , , , , , , ,
08-Jan-2015,3596.25, , , , , , , , , ,
09-Jan-2015,3596.07, , , , , , , , , ,
10-Jan-2015,3595.96, , , , , , , , , ,
11-Jan-2015,3595.89, , , , , , , , , ,
12-Jan-2015,3595.79, , , , , , , , , ,
13-Jan-2015,3595.71, , , , , , , , , ,
14-Jan-2015,3595.63, , , , , , , , , ,
15-Jan-2015,3595.51, , , , , , , , , ,
16-Jan-2015,3595.40, , , , , , , , , ,
17-Jan-2015,3595.30, , , , , , , , , ,
18-Jan-2015,3595.21, , , , , , , , , ,
19-Jan-2015,3595.10, , , , , , , , , ,
20-Jan-2015,3594.92, , , , , , , , , ,
21-Jan-2015,3594.81, , , , , , , , , ,
22-Jan-2015,3594.63, , , , , , , , , ,
23-Jan-2015,3594.48, , , , , , , , , ,
24-Jan-2015,3594.38, , , , , , , , , ,
25-Jan-2015,3594.26, , , , , , , , , ,
26-Jan-2015,3594.16, , , , , , , , , ,
27-Jan-2015,3594.00, , , , , , , , , ,
28-Jan-2015,3593.86, , , , , , , , , ,
29-Jan-2015,3593.72, , , , , , , , , ,
30-Jan-2015,3593.64, , , , , , , , , ,
31-Jan-2015,3593.57, , , , , , , , , ,
01-Feb-2015,3593.56, , , , , , , , , ,
02-Feb-2015,3593.50, , , , , , , , , ,
03-Feb-2015,3593.46, , , , , , , , , ,
04-Feb-2015,3593.42, , , , , , , , , ,
05-Feb-2015,3593.37, , , , , , , , , ,
06-Feb-2015,3593.31, , , , , , , , , ,
07-Feb-2015,3593.29, , , , , , , , , ,
08-Feb-2015,3593.29, , , , , , , , , ,
09-Feb-2015,3593.24, , , , , , , , , ,
10-Feb-2015,3593.22, , , , , , , , , ,
11-Feb-2015,3593.13, , , , , , , , , ,
12-Feb-2015,3593.06, , , , , , , , , ,
13-Feb-2015,3592.98, , , , , , , , , ,
14-Feb-2015,3592.93, , , , , , , , , ,
15-Feb-2015,3592.92, , , , , , , , , ,
16-Feb-2015,3592.78, , , , , , , , , ,
17-Feb-2015,3592.72, , , , , , , , , ,
18-Feb-2015,3592.67, , , , , , , , , ,
19-Feb-2015,3592.58, , , , , , , , , ,
20-Feb-2015,3592.53, , , , , , , , , ,
21-Feb-2015,3592.54, , , , , , , , , ,
22-Feb-2015,3592.57, , , , , , , , , ,
23-Feb-2015,3592.47, , , , , , , , , ,
24-Feb-2015,3592.40, , , , , , , , , ,
25-Feb-2015,3592.37, , , , , , , , , ,
26-Feb-2015,3592.33, , , , , , , , , ,
27-Feb-2015,3592.26, , , , , , , , , ,
28-Feb-2015,3592.23, , , , , , , , , ,
01-Mar-2015,3592.26, , , , , , , , , ,
02-Mar-2015,3592.28, , , , , , , , , ,
03-Mar-2015,3592.28, , , , , , , , , ,
04-Mar-2015,3592.28, , , , , , , , , ,
05-Mar-2015,3592.23, , , , , , , , , ,
06-Mar-2015,3592.19, , , , , , , , , ,
07-Mar-2015,3592.14, , , , , , , , , ,
08-Mar-2015,3592.11, , , , , , , , , ,
09-Mar-2015,3592.02, , , , , , , , , ,
10-Mar-2015,3591.94, , , , , , , , , ,
11-Mar-2015,3591.90, , , , , , , , , ,
12-Mar-2015,3591.88, , , , , , , , , ,
13-Mar-2015,3591.86, , , , , , , , , ,
14-Mar-2015,3591.81, , , , , , , , , ,
15-Mar-2015,3591.75, , , , , , , , , ,
16-Mar-2015,3591.70, , , , , , , , , ,
17-Mar-2015,3591.64, , , , , , , , , ,
18-Mar-2015,3591.55, , , , , , , , , ,
19-Mar-2015,3591.45, , , , , , , , , ,
20-Mar-2015,3591.40, , , , , , , , , ,
21-Mar-2015,3591.34, , , , , , , , , ,
22-Mar-2015,3591.32, , , , , , , , , ,
23-Mar-2015,3591.25, , , , , , , , , ,
24-Mar-2015,3591.23, , , , , , , , , ,
25-Mar-2015,3591.20, , , , , , , , , ,
26-Mar-2015,3591.14, , , , , , , , , ,
27-Mar-2015,3591.11, , , , , , , , , ,
28-Mar-2015,3591.10, , , , , , , , , ,
29-Mar-2015,3591.09, , , , , , , , , ,
30-Mar-2015,3591.06, , , , , , , , , ,
31-Mar-2015,3591.02, , , , , , , , , ,
01-Apr-2015,3590.96, , , , , , , , , ,
02-Apr-2015,3590.97, , , , , , , , , ,
03-Apr-2015,3590.96, , , , , , , , , ,
04-Apr-2015,3590.95, , , , , , , , , ,
05-Apr-2015,3590.95, , , , , , , , , ,
06-Apr-2015,3590.95, , , , , , , , , ,
07-Apr-2015,3590.94, , , , , , , , , ,
08-Apr-2015,3590.94, , , , , , , , , ,
09-Apr-2015,3590.95, , , , , , , , , ,
10-Apr-2015,3590.95, , , , , , , , , ,
11-Apr-2015,3590.89, , , , , , , , , ,
12-Apr-2015,3590.88, , , , , , , , , ,
13-Apr-2015,3590.86, , , , , , , , , ,
14-Apr-2015,3590.80, , , , , , , , , ,
15-Apr-2015,3590.75, , , , , , , , , ,
16-Apr-2015,3590.66, , , , , , , , , ,
17-Apr-2015,3590.66, , , , , , , , , ,
18-Apr-2015,3590.65, , , , , , , , , ,
19-Apr-2015,3590.59, , , , , , , , , ,
20-Apr-2015,3590.53, , , , , , , , , ,
21-Apr-2015,3590.48, , , , , , , , , ,
22-Apr-2015,3590.47, , , , , , , , , ,
23-Apr-2015,3590.42, , , , , , , , , ,
24-Apr-2015,3590.42, , , , , , , , , ,
25-Apr-2015,3590.42, , , , , , , , , ,
26-Apr-2015,3590.37, , , , , , , , , ,
27-Apr-2015,3590.33, , , , , , , , , ,
28-Apr-2015,3590.28, , , , , , , , , ,
29-Apr-2015,3590.22, , , , , , , , , ,
30-Apr-2015,3590.18, , , , , , , , , ,
01-May-2015,3590.09, , , , , , , , , ,
02-May-2015,3590.06, , , , , , , , , ,
03-May-2015,3590.03, , , , , , , , , ,
04-May-2015,3589.94, , , , , , , , , ,
05-May-2015,3589.85, , , , , , , , , ,
06-May-2015,3589.85, , , , , , , , , ,
07-May-2015,3589.82, , , , , , , , , ,
08-May-2015,3589.91, , , , , , , , , ,
09-May-2015,3590.12, , , , , , , , , ,
10-May-2015,3590.39, , , , , , , , , ,
11-May-2015,3590.60, , , , , , , , , ,
12-May-2015,3590.80, , , , , , , , , ,
13-May-2015,3591.08, , , , , , , , , ,
14-May-2015,3591.37, , , , , , , , , ,
15-May-2015,3591.64, , , , , , , , , ,
16-May-2015,3591.90, , , , , , , , , ,
17-May-2015,3592.18, , , , , , , , , ,
18-May-2015,3592.41, , , , , , , , , ,
19-May-2015,3592.67, , , , , , , , , ,
20-May-2015,3592.99, , , , , , , , , ,
21-May-2015,3593.28, , , , , , , , , ,
22-May-2015,3593.71, , , , , , , , , ,
23-May-2015,3594.06, , , , , , , , , ,
24-May-2015,3594.47, , , , , , , , , ,
25-May-2015,3594.92, , , , , , , , , ,
26-May-2015,3595.29, , , , , , , , , ,
27-May-2015,3595.75, , , , , , , , , ,
28-May-2015,3596.09, , , , , , , , , ,
29-May-2015,3596.45, , , , , , , , , ,
30-May-2015,3596.86, , , , , , , , , ,
31-May-2015,3597.27, , , , , , , , , ,
01-Jun-2015,3597.58, , , , , , , , , ,
02-Jun-2015,3597.92, , , , , , , , , ,
03-Jun-2015,3598.27, , , , , , , , , ,
04-Jun-2015,3598.63, , , , , , , , , ,
05-Jun-2015,3599.29, , , , , , , , , ,
06-Jun-2015,3600.05, , , , , , , , , ,
07-Jun-2015,3600.77, , , , , , , , , ,
08-Jun-2015,3601.42, , , , , , , , , ,
09-Jun-2015,3602.07, , , , , , , , , ,
10-Jun-2015,3602.77, , , , , , , , , ,
11-Jun-2015,3603.42, , , , , , , , , ,
12-Jun-2015,3604.11, , , , , , , , , ,
13-Jun-2015,3604.84, , , , , , , , , ,
14-Jun-2015,3605.60, , , , , , , , , ,
15-Jun-2015,3606.32, , , , , , , , , ,
16-Jun-2015,3606.93, , , , , , , , , ,
17-Jun-2015,3607.52, , , , , , , , , ,
18-Jun-2015,3608.08, , , , , , , , , ,
19-Jun-2015,3608.68, , , , , , , , , ,
20-Jun-2015,3609.31, , , , , , , , , ,
21-Jun-2015,3609.90, , , , , , , , , ,
22-Jun-2015,3610.48, , , , , , , , , ,
23-Jun-2015,3611.05, , , , , , , , , ,
24-Jun-2015,3611.59, , , , , , , , , ,
25-Jun-2015,3612.02, , , , , , , , , ,
26-Jun-2015,3612.42, , , , , , , , , ,
27-Jun-2015,3612.83, , , , , , , , , ,
28-Jun-2015,3613.10, , , , , , , , , ,
29-Jun-2015,3613.31, , , , , , , , , ,
30-Jun-2015,3613.54, , , , , , , , , ,
01-Jul-2015,3613.58, , , , , , , , , ,
02-Jul-2015,3613.68, , , , , , , , , ,
03-Jul-2015,3613.72, , , , , , , , , ,
04-Jul-2015,3613.80, , , , , , , , , ,
05-Jul-2015,3613.85, , , , , , , , , ,
06-Jul-2015,3613.89, , , , , , , , , ,
07-Jul-2015,3613.92, , , , , , , , , ,
08-Jul-2015,3614.00, , , , , , , , , ,
09-Jul-2015,3614.07, , , , , , , , , ,
10-Jul-2015,3614.12, , , , , , , , , ,
11-Jul-2015,3614.17, , , , , , , , , ,
12-Jul-2015,3614.25, , , , , , , , , ,
13-Jul-2015,3614.28, , , , , , , , , ,
14-Jul-2015,3614.32, , , , , , , , , ,
15-Jul-2015,3614.30, , , , , , , , , ,
16-Jul-2015,3614.28, , , , , , , , , ,
17-Jul-2015,3614.25, , , , , , , , , ,
18-Jul-2015,3614.20, , , , , , , , , ,
19-Jul-2015,3614.18, , , , , , , , , ,
20-Jul-2015,3614.11, , , , , , , , , ,
21-Jul-2015,3614.04, , , , , , , , , ,
22-Jul-2015,3613.94, , , , , , , , , ,
23-Jul-2015,3613.83, , , , , , , , , ,
24-Jul-2015,3613.73, , , , , , , , , ,
25-Jul-2015,3613.62, , , , , , , , , ,
26-Jul-2015,3613.50, , , , , , , , , ,
27-Jul-2015,3613.35, , , , , , , , , ,
28-Jul-2015,3613.19, , , , , , , , , ,
29-Jul-2015,3612.99, , , , , , , , , ,
30-Jul-2015,3612.80, , , , , , , , , ,
31-Jul-2015,3612.62, , , , , , , , , ,
01-Aug-2015,3612.53, , , , , , , , , ,
02-Aug-2015,3612.50, , , , , , , , , ,
03-Aug-2015,3612.42, , , , , , , , , ,
04-Aug-2015,3612.35, , , , , , , , , ,
05-Aug-2015,3612.26, , , , , , , , , ,
06-Aug-2015,3612.17, , , , , , , , , ,
07-Aug-2015,3612.12, , , , , , , , , ,
08-Aug-2015,3612.08, , , , , , , , , ,
09-Aug-2015,3612.02, , , , , , , , , ,
10-Aug-2015,3611.88, , , , , , , , , ,
11-Aug-2015,3611.84, , , , , , , , , ,
12-Aug-2015,3611.76, , , , , , , , , ,
13-Aug-2015,3611.61, , , , , , , , , ,
14-Aug-2015,3611.48, , , , , , , , , ,
15-Aug-2015,3611.38, , , , , , , , , ,
16-Aug-2015,3611.27, , , , , , , , , ,
17-Aug-2015,3611.13, , , , , , , , , ,
18-Aug-2015,3610.97, , , , , , , , , ,
19-Aug-2015,3610.83, , , , , , , , , ,
20-Aug-2015,3610.66, , , , , , , , , ,
21-Aug-2015,3610.49, , , , , , , , , ,
22-Aug-2015,3610.32, , , , , , , , , ,
23-Aug-2015,3610.20, , , , , , , , , ,
24-Aug-2015,3610.07, , , , , , , , , ,
25-Aug-2015,3609.90, , , , , , , , , ,
26-Aug-2015,3609.74, , , , , , , , , ,
27-Aug-2015,3609.61, , , , , , , , , ,
28-Aug-2015,3609.44, , , , , , , , , ,
29-Aug-2015,3609.31, , , , , , , , , ,
30-Aug-2015,3609.19, , , , , , , , , ,
31-Aug-2015,3609.07, , , , , , , , , ,
01-Sep-2015,3608.99, , , , , , , , , ,
02-Sep-2015,3608.85, , , , , , , , , ,
03-Sep-2015,3608.72, , , , , , , , , ,
04-Sep-2015,3608.60, , , , , , , , , ,
05-Sep-2015,3608.49, , , , , , , , , ,
06-Sep-2015,3608.41, , , , , , , , , ,
07-Sep-2015,3608.33, , , , , , , , , ,
08-Sep-2015,3608.26, , , , , , , , , ,
09-Sep-2015,3608.18, , , , , , , , , ,
10-Sep-2015,3608.08, , , , , , , , , ,
11-Sep-2015,3607.96, , , , , , , , , ,
12-Sep-2015,3607.88, , , , , , , , , ,
13-Sep-2015,3607.78, , , , , , , , , ,
14-Sep-2015,3607.69, , , , , , , , , ,
15-Sep-2015,3607.58, , , , , , , , , ,
16-Sep-2015,3607.47, , , , , , , , , ,
17-Sep-2015,3607.35, , , , , , , , , ,
18-Sep-2015,3607.25, , , , , , , , , ,
19-Sep-2015,3607.15, , , , , , , , , ,
20-Sep-2015,3607.09, , , , , , , , , ,
21-Sep-2015,3606.98, , , , , , , , , ,
22-Sep-2015,3606.86, , , , , , , , , ,
23-Sep-2015,3606.75, , , , , , , , , ,
24-Sep-2015,3606.65, , , , , , , , , ,
25-Sep-2015,3606.54, , , , , , , , , ,
26-Sep-2015,3606.45, , , , , , , , , ,
27-Sep-2015,3606.37, , , , , , , , , ,
28-Sep-2015,3606.24, , , , , , , , , ,
29-Sep-2015,3606.12, , , , , , , , , ,
30-Sep-2015,3606.01, , , , , , , , , ,
01-Oct-2015,3605.91, , , , , , , , , ,
02-Oct-2015,3605.83, , , , , , , , , ,
03-Oct-2015,3605.77, , , , , , , , , ,
04-Oct-2015,3605.72, , , , , , , , , ,
05-Oct-2015,3606.03, , , , , , , , , ,
06-Oct-2015,3606.30, , , , , , , , , ,
07-Oct-2015,3606.31, , , , , , , , , ,
08-Oct-2015,3606.31, , , , , , , , , ,
09-Oct-2015,3606.27, , , , , , , , , ,
10-Oct-2015,3606.24, , , , , , , , , ,
11-Oct-2015,3606.24, , , , , , , , , ,
12-Oct-2015,3606.17, , , , , , , , , ,
13-Oct-2015,3606.11, , , , , , , , , ,
14-Oct-2015,3606.05, , , , , , , , , ,
15-Oct-2015,3605.99, , , , , , , , , ,
16-Oct-2015,3605.92, , , , , , , , , ,
17-Oct-2015,3605.85, , , , , , , , , ,
18-Oct-2015,3605.87, , , , , , , , , ,
19-Oct-2015,3606.02, , , , , , , , , ,
20-Oct-2015,3606.15, , , , , , , , , ,
21-Oct-2015,3606.18, , , , , , , , , ,
22-Oct-2015,3606.31, , , , , , , , , ,
23-Oct-2015,3606.37, , , , , , , , , ,
24-Oct-2015,3606.46, , , , , , , , , ,
25-Oct-2015,3606.52, , , , , , , , , ,
26-Oct-2015,3606.52, , , , , , , , , ,
27-Oct-2015,3606.55, , , , , , , , , ,
28-Oct-2015,3606.52, , , , , , , , , ,
29-Oct-2015,3606.48, , , , , , , , , ,
30-Oct-2015,3606.44, , , , , , , , , ,
31-Oct-2015,3606.44, , , , , , , , , ,
01-Nov-2015,3606.41, , , , , , , , , ,
02-Nov-2015,3606.37, , , , , , , , , ,
03-Nov-2015,3606.37, , , , , , , , , ,
04-Nov-2015,3606.37, , , , , , , , , ,
05-Nov-2015,3606.37, , , , , , , , , ,
06-Nov-2015,3606.38, , , , , , , , , ,
07-Nov-2015,3606.36, , , , , , , , , ,
08-Nov-2015,3606.35, , , , , , , , , ,
09-Nov-2015,3606.27, , , , , , , , , ,
10-Nov-2015,3606.22, , , , , , , , , ,
11-Nov-2015,3606.22, , , , , , , , , ,
12-Nov-2015,3606.20, , , , , , , , , ,
13-Nov-2015,3606.17, , , , , , , , , ,
14-Nov-2015,3606.15, , , , , , , , , ,
15-Nov-2015,3606.16, , , , , , , , , ,
16-Nov-2015,3606.05, , , , , , , , , ,
17-Nov-2015,3606.06, , , , , , , , , ,
